QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
DE,5,100,PSYBRA,51.8,12,50,,2017,JUNE,Seedling,A,5.6,,2015,DW
DE,5,101,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,102,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,103,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,104,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,106,GUAGUI,16,3,10,,2017,JUNE,Seedling,A,2.3,,2015,BS
DE,5,107,PIPHIS,42.4,11,10,ID 2016 PIPGLA. 2 sprouts.,2017,JUNE,Seedling,A,4.1,,2015,DW
DE,5,109,ROUSUR,13.5,5,2,,2017,JUNE,Seedling,A,2.3,,2015,LW
DE,5,111,PSYBRA,23.5,7,20,1 stem dead.,2017,JUNE,Seedling,A,3.6,,2015,BS
DE,5,112,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,113,PSYBRA,60,13,15,,2017,JUNE,Seedling,A,7.5,,2015,BS
DE,5,118,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,119,PIPGLA,17,5,2,2 sprouts.,2017,JUNE,Seedling,A,3.3,,2015,BS
DE,5,124,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,125,PSYBRA,38,13,5,,2017,JUNE,Seedling,A,3.9,,2015,BS
DE,5,126,PSYBRA,36.4,15,10,2 sprouts.,2017,JUNE,Seedling,A,5.6,,2015,BS
DE,5,127,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,128,PIPGLA,39.9,11,10,2 sprouts.,2017,JUNE,Seedling,A,5.1,,2015,LW
DE,5,131,ROUSUR,12.5,3,0,,2017,JUNE,Seedling,A,1.4,,2015,BS
DE,5,132,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,133,GUAGUI,20,2,15,Leaning,2017,JUNE,Seedling,A,2.5,,2015,BS
DE,5,135,PSYBRA,28.4,8,15,,2017,JUNE,Seedling,A,3.1,,2015,L
DE,5,136,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,137,ROUSUR,33.4,10,3,,2017,JUNE,Seedling,A,2.6,,2015,DW
DE,5,139,ROUSUR,23,2,5,,2017,JUNE,Seedling,A,1.9,,2015,L
DE,5,140,PSYBRA,5.4,4,10,Leaning,2017,JUNE,Seedling,A,2.3,,2015,L
DE,5,142,MYRLEP,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,143,PSYBRA,34.5,8,15,,2017,JUNE,Seedling,A,3.8,,2015,L
DE,5,144,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,5,145,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,5,146,ROUSUR,10.8,3,0,,2017,JUNE,Seedling,A,1.8,,2015,L
DE,5,147,CALCAL,27.4,6,50,,2017,JUNE,Seedling,A,3.3,,2015,L
DE,5,148,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,5,149,CALCAL,31.5,6,3,,2017,JUNE,Seedling,A,3.4,,2015,L
DE,5,150,PIPGLA,15.4,7,3,2 stems,2017,JUNE,Seedling,A,3.2,,2015,L
DE,5,152,PIPGLA,16.5,6,10,2 sprouts.,2017,JUNE,Seedling,A,3.4,,2015,BS
DE,5,153,CALCAL,29.9,3,20,,2017,JUNE,Seedling,A,4.2,,2015,L
DE,5,154,PIPGLA,45,15,10,"2 stems, 1 leaning.",2017,JUNE,Seedling,A,5.2,,2015,BS
DE,5,157,CALCAL,28.5,3,15,ID 2016 PIPGLA.,2017,JUNE,Seedling,A,3.4,,2015,BS
DE,5,232,PSYBRA,20,4,0,,2017,JUNE,Seedling,A,2.9,,2016,BS
DE,5,233,GUAGUI,15,6,60,,2017,JUNE,Seedling,A,2.2,,2016,L
DE,5,234,OCOSIN,15,3,2,,2017,JUNE,Seedling,A,2.4,,2016,BS
DE,5,235,GUAGUI,12.9,5,3,,2017,JUNE,Seedling,A,2.5,,2016,L
DE,5,236,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,5,237,PIPGLA,29.5,8,10,2 sprouts.,2017,JUNE,Seedling,A,3.9,,2016,BS
DE,5,247,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,5,254,GUAGUI,12,5,3,,2017,JUNE,Seedling,A,1.9,,2016,L
DE,5,257,ROUSUR,13.1,3,3,,2017,JUNE,Seedling,A,1.5,,2016,L
DE,5,262,HOMRAC,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,5,263,ROUSUR,11.9,2,3,,2017,JUNE,Seedling,A,1.2,,2016,L
DE,5,271,ROUSUR,13,3,0,,2017,JUNE,Seedling,A,1.5,,2016,BS
DE,5,272,UNKNOWN,18.1,11,3,Looks like PIPGLA but with fuzzy leaves,2017,JUNE,Seedling,A,1.9,,2016,DW
DE,5,274,UNKNOWN,16,6,3,,2017,JUNE,Seedling,A,3.4,,2016,BS
DE,5,277,SECVIR,31,5,5,,2017,JUNE,Seedling,A,2.1,,2016,BS
DE,5,280,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,5,281,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,5,282,ROUSUR,13,1,0,,2017,JUNE,Seedling,A,1.4,,2016,L
DE,5,283,PIPGLA,85,39,30,,2017,JUNE,Seedling,A,9.2,,2016,BS
DE,5,284,PIPGLA,18.4,5,10,,2017,JUNE,Seedling,A,3.2,,2016,L
DE,5,285,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,5,286,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,5,287,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,5,288,HIPVOL,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,5,289,ROUSUR,10.5,1,0,,2017,JUNE,Seedling,A,1.3,,2016,BS
DE,5,290,SECVIR,19,3,10,,2017,JUNE,Seedling,A,1.9,,2016,BS
DE,5,293,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,5,294,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,5,296,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,5,297,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,5,344,GUAGUI,11,6,2,,2017,JUNE,Seedling,A,2.2,,2017,BS
DE,5,345,ROUSUR,10.5,3,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,5,346,ROUSUR,10.3,2,0,,2017,JUNE,Seedling,A,1,,2017,L
DE,5,347,ROUSUR,10.3,2,0,,2017,JUNE,Seedling,A,0.9,,2017,L
DE,5,348,PIPGLA,25.5,3,5,,2017,JUNE,Seedling,A,3.8,,2017,LW
DE,5,349,PIPGLA,10.5,3,20,,2017,JUNE,Seedling,A,2.9,,2017,DW
DE,5,350,PIPGLA,14,6,5,,2017,JUNE,Seedling,A,3.2,,2017,BS
DE,5,351,ROUSUR,15.7,3,0,,2017,JUNE,Seedling,A,1.7,,2017,L
DE,5,352,ROUSUR,10.6,2,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,5,353,GUAGUI,10.5,5,20,,2017,JUNE,Seedling,A,2,,2017,LW
DE,5,354,PIPGLA,18,5,5,,2017,JUNE,Seedling,A,4.4,,2017,BS
DE,5,355,PIPGLA,22.6,6,5,,2017,JUNE,Seedling,A,4.8,,2017,BS
DE,5,356,ROUSUR,12,2,0,,2017,JUNE,Seedling,A,1,,2017,L
DE,5,357,ROUSUR,10.4,2,0,,2017,JUNE,Seedling,A,1,,2017,BS
DE,5,358,ROUSUR,11,2,0,,2017,JUNE,Seedling,A,1.5,,2017,BS
DE,5,359,PSYBRA,27,6,45,,2017,JUNE,Seedling,A,4.8,,2017,BS
DE,5,360,SCHMOR,11.4,4,3,Broken stem.,2017,JUNE,Seedling,A,1.9,,2017,BS
DE,5,361,SECVIR,12.2,1,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,5,362,GUAGUI,12.1,3,3,,2017,JUNE,Seedling,A,1.4,,2017,L
DE,5,363,ROUSUR,14,2,0,,2017,JUNE,Seedling,A,0.7,,2017,BS
DE,5,365,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,0.7,,2017,LW
DE,5,366,ROUSUR,12,2,0,,2017,JUNE,Seedling,A,0.9,,2017,BS
DE,5,368,ROUSUR,10.3,1,0,,2017,JUNE,Seedling,A,1.3,,2017,BS
DE,5,369,GUAGUI,12,4,10,,2017,JUNE,Seedling,A,1.6,,2017,BS
DE,5,370,ROUSUR,10.4,2,0,,2017,JUNE,Seedling,A,1,,2017,L
DE,5,371,PIPGLA,28.8,3,2,,2017,JUNE,Seedling,A,4.8,,2017,BS
EF,5,159,MYRLEP,17.1,4,2,,2017,JUNE,Seedling,A,2.4,,2015,BS
EF,5,161,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,5,162,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,5,163,PIPGLA,59.5,13,15,,2017,JUNE,Seedling,A,7,,2015,L
EF,5,164,GUAGUI,7.1,3,0,,2017,JUNE,Seedling,A,2,,2015,L
EF,5,165,PSYBRA,16.4,10,0,2 sprouts.,2017,JUNE,Seedling,A,3.2,,2015,L
EF,5,167,ROUSUR,10.4,2,0,,2017,JUNE,Seedling,A,1.4,,2015,L
EF,5,168,ROUSUR,10.8,2,0,,2017,JUNE,Seedling,A,1.5,,2015,L
EF,5,169,ROUSUR,11.1,5,0,,2017,JUNE,Seedling,A,1.4,,2015,BS
EF,5,170,ROUSUR,10.4,3,0,,2017,JUNE,Seedling,A,1.6,,2015,BS
EF,5,172,CALCAL,17.7,6,10,,2017,JUNE,Seedling,A,2.6,,2015,L
EF,5,173,ROUSUR,11,2,10,,2017,JUNE,Seedling,A,1.1,,2015,L
EF,5,174,MYRLEP,27.6,22,3,,2017,JUNE,Seedling,A,4,,2015,L
EF,5,175,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,5,176,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,5,177,TECGRA,16,6,10,,2017,JUNE,Seedling,A,3.4,,2015,L
EF,5,178,GUAGUI,12,2,20,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,5,179,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,5,181,ROUSUR,10.9,3,30,,2017,JUNE,Seedling,A,1.5,,2015,BS
EF,5,182,OCOEU,10.9,3,50,Killed while measuring,2017,JUNE,Seedling,A,1.9,,2015,L
EF,5,183,OCOLEU,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,5,184,MICPRA,23.9,11,25,,2017,JUNE,Seedling,A,2.6,,2015,L
EF,5,185,PIPGLA,29.7,9,20,2 sprouts.,2017,JUNE,Seedling,A,4.5,,2015,BS
EF,5,186,PIPGLA,10,5,15,Main stem broken.,2017,JUNE,Seedling,A,3.1,,2015,LW
EF,5,188,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,5,189,MICPRA,50.5,10,25,,2017,JUNE,Seedling,A,4.1,,2015,BS
EF,5,190,GUAGUI,12.6,4,30,,2017,JUNE,Seedling,A,2.5,,2015,L
EF,5,191,OCOLEU,16.9,5,15,,2017,JUNE,Seedling,A,2.6,,2015,BS
EF,5,192,OCOSIN,13.5,3,0,,2017,JUNE,Seedling,A,1.6,,2015,BS
EF,5,197,CALCAL,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,5,199,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,5,200,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,5,202,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,5,246,HOMRAC,,,,,2017,JUNE,Seedling,TCOG,,,2016,
EF,5,248,ROUSUR,13.1,1,0,,2017,JUNE,Seedling,A,2.1,,2016,L
EF,5,249,PSYBRA,13.4,14,0,2 Live sprout 1 dead sprout,2017,JUNE,Seedling,A,2.9,,2016,BS
EF,5,250,ROUSUR,14.4,5,0,,2017,JUNE,Seedling,A,2.5,,2016,L
EF,5,251,PIPGLA,22.2,4,5,"Main stem broken, 2 sprouts.",2017,JUNE,Seedling,A,3.9,,2016,L
EF,5,252,SECVIR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,5,253,SECVIR,17.5,22,0,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,5,255,ROUSUR,15.7,5,0,,2017,JUNE,Seedling,A,1.6,,2016,BS
EF,5,256,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,5,258,PIPGLA,10.2,3,25,,2017,JUNE,Seedling,A,3.1,,2016,L
EF,5,259,ROYBOR,34.4,1,0,,2017,JUNE,Seedling,A,2.5,,2016,BS
EF,5,260,GUAGUI,17.2,6,40,,2017,JUNE,Seedling,A,2.2,,2016,L
EF,5,261,ROUSUR,11.5,3,3,,2017,JUNE,Seedling,A,1.2,,2016,BS
EF,5,265,ROUSUR,18.3,3,2,,2017,JUNE,Seedling,A,1.6,,2016,L
EF,5,266,PIPGLA,15,3,10,,2017,JUNE,Seedling,A,3.7,,2016,L
EF,5,267,PIPGLA,35.5,6,10,,2017,JUNE,Seedling,A,4.5,,2016,L
EF,5,268,ROUSUR,13.4,7,5,,2017,JUNE,Seedling,A,2,,2016,L
EF,5,270,ROUSUR,10.4,1,0,,2017,JUNE,Seedling,A,1.6,,2016,BS
EF,5,273,ROUSUR,12,3,0,,2017,JUNE,Seedling,A,1.6,,2016,L
EF,5,275,PSYBRA,148.5,165,15,"Part of sapling 41, removed tag.",2017,JUNE,Seedling,A,14.9,,2016,L
EF,5,276,HOMRAC,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,5,279,ROUSUR,14.8,4,5,,2017,JUNE,Seedling,A,1.6,,2016,BS
EF,5,295,HOMRAC,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,5,306,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,5,313,SECVIR,12.3,14,3,,2017,JUNE,Seedling,A,1.4,,2017,L
EF,5,316,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,5,317,ROUSUR,11,3,15,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,5,323,SECVIR,10.9,1,0,,2017,JUNE,Seedling,A,0.8,,2017,L
EF,5,325,ROUSUR,11,2,0,,2017,JUNE,Seedling,A,0.9,,2017,BS
EF,5,326,SECVIR,12,8,0,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,5,329,ROUSUR,12.2,2,0,2 sprouts.,2017,JUNE,Seedling,A,0.9,,2017,L
EF,5,330,ROUSUR,14.9,5,5,,2017,JUNE,Seedling,A,1.3,,2017,BS
EF,5,333,ROUSUR,11.8,2,5,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,5,336,ROUSUR,11.7,2,0,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,5,338,OCOLEU,10.3,5,15,,2017,JUNE,Seedling,A,1.6,,2017,BS
EF,5,339,ROUSUR,14,4,10,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,5,342,OCOLEU,13.5,4,0,,2017,JUNE,Seedling,A,1.7,,2017,DW
EF,5,343,ROUSUR,13.1,2,0,,2017,JUNE,Seedling,A,1,,2017,BS
AB,6,1,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,6,3,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,6,4,PSYBRA,12,12,20,,2017,JUNE,Seedling,A,3.5,,2015,BS
AB,6,5,MYRSPL,21,10,45,,2017,JUNE,Seedling,A,2.1,,2015,BS
AB,6,9,PSYBRA,30,11,30,,2017,JUNE,Seedling,A,5.4,,2015,L
AB,6,10,INGLAU,24,5,40,,2017,JUNE,Seedling,A,3.5,,2015,L
AB,6,11,CALCAL,23,9,15,,2017,JUNE,Seedling,A,4,,2015,L
AB,6,12,CALCAL,27,8,15,,2017,JUNE,Seedling,A,3.8,,2015,L
AB,6,13,GUAGUI,17,5,5,,2017,JUNE,Seedling,A,2.6,,2015,L
AB,6,14,CALCAL,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,6,15,OCOLEU,18,5,15,,2017,JUNE,Seedling,A,2,,2015,L
AB,6,16,OCOLEU,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,6,17,PSYBRA,9,7,5,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,6,19,ROUSUR,10,7,15,,2017,JUNE,Seedling,A,1.5,,2015,L
AB,6,20,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,6,21,OCOLEU,10,5,20,,2017,JUNE,Seedling,A,3,,2015,L
AB,6,22,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,6,23,PSYBRA,24,16,8,,2017,JUNE,Seedling,A,5.1,,2015,BS
AB,6,24,MICMIR,10,4,10,Leaning.,2017,JUNE,Seedling,A,5,,2015,L
AB,6,25,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,6,26,ROUSUR,16,8,10,,2017,JUNE,Seedling,A,2.9,,2015,L
AB,6,27,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,6,30,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,6,31,PSYBRA,30,18,20,,2017,JUNE,Seedling,A,4.2,,2015,L
AB,6,82,ROUSUR,14,4,15,Previously in EF.,2017,JUNE,Seedling,A,2,,2015,L
AB,6,111,CALCAL,19,11,5,,2017,JUNE,Seedling,A,3,,2016,BS
AB,6,112,UNKNOWN,27,3,5,CASARB? Photos.,2017,JUNE,Seedling,A,5,,2016,BS
AB,6,113,ROYBOR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,6,114,ROYBOR,44,2,10,,2017,JUNE,Seedling,A,3.8,,2016,L
AB,6,115,SECVIR,13,3,5,,2017,JUNE,Seedling,A,2.5,,2016,L
AB,6,128,OCOLEU,,,,Measurements not recorded.,2017,JUNE,Seedling,A,,,2016,
AB,6,129,UNKNOWN,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,6,140,SECVIR,11,5,10,,2017,JUNE,Seedling,A,1.2,,2017,L
AB,6,141,PSYBRA,13,6,20,,2017,JUNE,Seedling,A,3.8,,2017,L
AB,6,144,ROUSUR,11,6,10,,2017,JUNE,Seedling,A,1.5,,2017,BS
AB,6,145,GUAGUI,13,7,3,,2017,JUNE,Seedling,A,2.2,,2017,L
AB,6,146,ROUSUR,22,11,10,,2017,JUNE,Seedling,A,3,,2017,L
BC,6,32,TABHET,11,4,10,,2017,JUNE,Seedling,A,2,,2015,L
BC,6,33,OCOLEU,14,4,30,,2017,JUNE,Seedling,A,1.9,,2015,BS
BC,6,34,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,6,35,OCOLEU,18.2,7,40,,2017,JUNE,Seedling,A,2.3,,2015,BS
BC,6,36,OCOSIN,12.5,3,40,,2017,JUNE,Seedling,A,3,,2015,BS
BC,6,37,ROUSUR,14.5,8,10,,2017,JUNE,Seedling,A,3.2,,2015,BS
BC,6,38,OCOSIN,15,4,80,,2017,JUNE,Seedling,A,2.5,,2015,BS
BC,6,39,PSYBRA,9.5,5,3,,2017,JUNE,Seedling,A,2.9,,2015,BS
BC,6,40,ROUSUR,12.5,5,5,,2017,JUNE,Seedling,A,1.8,,2015,BS
BC,6,41,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,6,42,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,6,43,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,6,45,GUAGUI,17,6,,Damage not recorded.,2017,JUNE,Seedling,A,4,,2015,BS
BC,6,46,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,6,47,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,6,49,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,6,50,ROUSUR,14,3,40,,2017,JUNE,Seedling,A,2.4,,2015,BS
BC,6,51,OCOSIN,15,5,35,,2017,JUNE,Seedling,A,2,,2015,BS
BC,6,53,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,6,54,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,6,55,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,6,56,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,6,57,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,6,58,TECGRA,11,5,50,,2017,JUNE,Seedling,A,2.3,,2015,BS
BC,6,103,ROUSUR,16,8,3,,2017,JUNE,Seedling,A,3.6,,2016,BS
BC,6,104,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,6,108,HIPVOL,12,1,0,,2017,JUNE,Seedling,A,1.9,,2016,BS
BC,6,109,HIPVOL,10,2,100,Almost dead.,2017,JUNE,Seedling,A,1.3,,2016,BS
BC,6,110,UNKNOWN,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,6,117,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,6,119,SECVIR,12,4,10,,2017,JUNE,Seedling,A,2.1,,2016,BS
BC,6,123,PSYBRA,13,7,5,,2017,JUNE,Seedling,A,2,,2016,BS
BC,6,124,ROUSUR,14,5,3,,2017,JUNE,Seedling,A,3,,2016,BS
BC,6,134,ROUSUR,12,2,80,,2017,JUNE,Seedling,A,2,,2016,BS
BC,6,142,ROUSUR,9,2,0,,2017,JUNE,Seedling,A,1.6,,2017,BS
BC,6,143,GUAGUI,10,4,3,,2017,JUNE,Seedling,A,2.8,,2017,BS
DE,6,61,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,6,62,GUAGUI,15,3,5,,2017,JUNE,Seedling,A,1.9,,2015,BS
DE,6,64,GUAGUI,13.5,6,2,,2017,JUNE,Seedling,A,2.5,,2015,BS
DE,6,66,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,6,67,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,6,68,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,6,69,PREMON,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,6,70,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,6,71,SECVIR,13,4,0,,2017,JUNE,Seedling,A,1.3,,2015,BS
DE,6,118,ROUSUR,14,10,5,,2017,JUNE,Seedling,A,2.4,,2016,BS
DE,6,125,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
DE,6,127,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,6,130,SECVIR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,6,131,UNKNOWN,18,9,70,,2017,JUNE,Seedling,A,3,,2016,BS
DE,6,147,GUAGUI,13,4,15,,2017,JUNE,Seedling,A,1.6,,2017,BS
DE,6,149,ROUSUR,10,3,0,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,6,151,SECVIR,11,2,5,,2017,JUNE,Seedling,A,0.6,,2017,BS
DE,6,153,GUAGUI,11,3,2,,2017,JUNE,Seedling,A,1,,2017,BS
DE,6,154,ROUSUR,10,3,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,6,157,PIPGLA,10.5,4,2,2 sprouts.,2017,JUNE,Seedling,A,3.7,,2017,BS
EF,6,74,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,6,75,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,6,76,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,6,77,ROUSUR,13,9,10,,2017,JUNE,Seedling,A,1.8,,2015,L
EF,6,78,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,6,79,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,6,81,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,6,86,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,6,100,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,6,101,ROUSUR,9,8,0,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,6,102,UNKNOWN,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,6,105,ROYBOR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
EF,6,106,HIPVOL,16,10,5,,2017,JUNE,Seedling,A,2.2,,2016,L
EF,6,107,PSYBRA,18.5,10,15,,2017,JUNE,Seedling,A,3.5,,2016,BS
EF,6,116,GUAGUI,15,8,20,,2017,JUNE,Seedling,A,3.1,,2016,L
EF,6,120,UNKNOWN,,,,,2017,JUNE,Seedling,TCOG,,,2016,
EF,6,121,PIPGLA,5,2,3,"Main stem dead, 1 sprout.",2017,JUNE,Seedling,A,4.5,,2016,BS
EF,6,122,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2016,
EF,6,126,GUAGUI,16,4,20,,2017,JUNE,Seedling,A,2,,2016,BS
EF,6,132,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,6,133,HIPVOL,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,6,148,PSYBRA,12,6,10,,2017,JUNE,Seedling,A,2.5,,2017,L
EF,6,150,ROUSUR,10,3,2,,2017,JUNE,Seedling,A,2.5,,2017,BS
EF,6,152,GUAGUI,12,4,0,,2017,JUNE,Seedling,A,1.4,,2017,L
EF,6,155,OCOLEU,13,6,0,,2017,JUNE,Seedling,A,1.9,,2017,L
EF,6,156,ROUSUR,12,3,0,,2017,JUNE,Seedling,A,1,,2017,BS
EF,6,158,GUAGUI,12,5,2,,2017,JUNE,Seedling,A,5,,2017,BS
EF,6,160,PIPGLA,17,5,25,2 sprouts.,2017,JUNE,Seedling,A,4.5,,2017,L
AB,1,1,MYRDEF,55,32,70,,2017,JUNE,Sapling,A,8.2,,,BS
AB,1,2,PSYBRA,250,160,30,,2017,JUNE,Sapling,A,22,11.4,,BS
AB,1,3,PSYBRA,120,27,50,"2 live sprouts, 1 dead sprout.",2017,JUNE,Sapling,A,11,,,BS
BC,1,7,PSYBRA,173,48,25,Main stem dead.,2017,JUNE,Sapling,A,26,9.5,,L
BC,1,8,PSYBRA,40,28,35,"2 live sprouts, 1 dead sprout.",2017,JUNE,Sapling,A,9,,,L
BC,1,9,PSYBRA,150,147,50,,2017,JUNE,Sapling,A,15,5.4,,L
BC,1,10,PSYBRA,,,,,2017,JUNE,Sapling,NF,,,,
BC,1,11,PSYBRA,35,8,20,,2017,JUNE,Sapling,A,5.1,,,BS
BC,1,12,PSYBRA,78,3,90,"Main stem dead. Found two tags for sapling #12, one removed.",2017,JUNE,Sapling,A,23.2,,,BS
DE,1,13,PSYBRA,186,47,50,"2 live sprouts, 1 dead sprout.",2017,JUNE,Sapling,A,21,7.2,,L
DE,1,14,PSYBRA,,,,,2017,JUNE,Sapling,TCODS,,,,
DE,1,15,PSYBRA,170,73,30,2 sprouts.,2017,JUNE,Sapling,A,20,8.5,,L
DE,1,16,IXOFER,55,45,30,,2017,JUNE,Sapling,A,10,,,L
